name,age,email,city
Алексей Иванов,28,alexey.ivanov@mail.com,Москва
Мария Смирнова,22,maria.smirnova@mail.com,Санкт-Петербург
Дмитрий Кузнецов,35,dmitry.kuznetsov@mail.com,Екатеринбург
Анна Попова,19,anna.popova@mail.com,Казань
Сергей Васильев,41,sergey.vasiliev@mail.com,Новосибирск
Елена Петрова,27,elena.petrova@mail.com,Нижний Новгород
Иван Соколов,31,ivan.sokolov@mail.com,Самара
Ольга Михайлова,24,olga.mikhailova@mail.com,Ростов-на-Дону
Андрей Фёдоров,38,andrey.fedorov@mail.com,Краснодар
Наталья Морозова,29,natalya.morozova@mail.com,Уфа
Максим Волков,21,maxim.volkov@mail.com,Челябинск
Татьяна Алексеевa,33,tatyana.alekseeva@mail.com,Омск
Павел Лебедев,45,pavel.lebedev@mail.com,Пермь
Юлия Семёнова,26,yulia.semenova@mail.com,Воронеж
Никита Егоров,18,nikita.egorov@mail.com,Волгоград
Ксения Павлова,23,ksenia.pavlova@mail.com,Красноярск
Владимир Козлов,50,vladimir.kozlov@mail.com,Тюмень
Ирина Орлова,34,irina.orlova@mail.com,Ижевск
Григорий Николаев,37,grigory.nikolaev@mail.com,Барнаул
Светлана Захарова,30,svetlana.zakharova@mail.com,Хабаровск
